,statement,label
425,SAP operates in the industry of it software & services.,1
879,ING Group engages in the manufacture and sale of electrical equipment.,0
591,LVMH Moet Hennessy Louis Vuitton operates in the industry of Semiconductors.,0
270,Bayerische Motoren Werke (BMW) has headquarters in Germany.,1
296,Raytheon Technologies has headquarters in United States.,1
567,"Tesla engages in the design, development, manufacture, and sale of fully electric vehicles, energy generation and storage systems.",1
542,Procter & Gamble operates in the industry of Diversified Financials.,0
739,Anglo American operates in the industry of Construction.,0
536,Truist Financial operates in the industry of banking.,1
978,"PepsiCo engages in the provision of analytical instruments, equipment, reagents and consumables, software and services for research, analysis, discovery and diagnostics.",0
777,Danaher has headquarters in United States.,1
1010,Tokio Marine Holdings has headquarters in United States.,0
482,Enbridge has headquarters in United States.,0
683,Itochu operates in the industry of trading companies.,1
306,BHP Group operates in the industry of Insurance.,0
671,China Merchants Bank has headquarters in China.,1
578,"Rio Tinto provides banking, financial products and services to retail, small business, corporate and institutional clients.",0
952,"LukOil engages in the exploration, production, refining, marketing and distribution of oil.",1
736,Shanghai Pudong Development Bank has headquarters in United States.,0
331,Visa engages in the provision of insurance and investment advisory services.,0
208,Prudential Financial has headquarters in United States.,1
533,"China State Construction Engineering engages in the following business activities: housing construction, real estate development and investment, infrastructure construction and investment, prospecting and design, and overseas industries.",1
498,"Stellantis operates in the industry of Food, Drink & Tobacco.",0
92,Goldman Sachs Group is a holding company that engages in the provision of telecommunications media and technology service.,0
1001,Agricultural Bank of China engages in the provision of international commercial banking and financial services.,1
1134,Amazon.com engages in the provision of online retail shopping services.,1
26,"Capital One engages in the provision of corporate and personal banking services, financial lease, assets custody services and conducting treasury business.",0
1089,Toyota Motor operates in the industry of consumer durables.,1
473,Morgan Stanley operates in the industry of Chemicals.,0
343,Siemens operates in the industry of conglomerates.,1
1158,BASF has headquarters in Japan.,0
780,Nippon Telegraph & Telephone operates in the industry of Oil & Gas Operations.,0
1145,BlackRock has headquarters in Russia.,0
995,CVS Health engages in the provision of healthcare services.,1
203,Postal Savings Bank of China has headquarters in China.,1
451,"Brookfield Asset Management engages in the ownership and operation of assets of its shareholder and clients with a focus on real estate, renewable power, infrastructure and private equity.",1
958,Industrial and Commercial Bank of China operates in the industry of banking.,1
1072,China Petroleum & Chemical operates in the industry of oil & gas operations.,1
312,China Mobile has headquarters in Russia.,0
305,CNOOC operates in the industry of oil & gas operations.,1
140,"Charter Communications engages in the provision of financial products and services, including personal, commercial, corporate, and investment banking.",0
633,Ping An Insurance (Group) Company of China operates in the industry of insurance.,1
668,HSBC Holdings engages in the provision of banking and financial services.,1
559,"Glencore engages in the exploration, production, transportation and marketing of crude oil, bitumen, natural gas, natural gas liquids and liquefied natural gas on a worldwide basis.",0
638,Bayerische Motoren Werke (BMW) operates in the industry of consumer durables.,1
686,"Novartis operates as a medical company, which designs, manufactures, and markets professional, medical, industrial and commercial products and services.",0
489,Itochu has headquarters in United States.,0
630,AIA Group operates in the industry of insurance.,1
499,"Honda Motor engages in oil and gas exploration, production, and distribution activities.",0
694,Apple has headquarters in Canada.,0
948,Walgreens operates in the industry of Banking.,0
609,Abbott Laboratories operates in the industry of healthcare equipment & services.,1
440,Oracle has headquarters in United States.,1
754,"Anheuser-Busch InBev operates as a holding company, which engages in the manufacture and distribution of alcoholic and non-alcoholic beverages.",1
785,Danaher operates in the industry of Chemicals.,0
162,Taiwan Semiconductor Manufacturing Company operates in the industry of Chemicals.,0
41,China Citic Bank operates in the industry of banking.,1
432,"Lockheed Martin engages in the manufacture, distribution and sale of automobiles.",0
384,FedEx has headquarters in United States.,1
886,Broadcom operates in the industry of Capital Goods.,0
781,ANZ has headquarters in United States.,0
592,Poly Developments & Holdings Group has headquarters in United States.,0
555,United Parcel Service operates as a logistics and package delivery company providing supply chain management services.,1
463,Deutsche Telekom has headquarters in Germany.,1
424,"ANZ provides banking, financial products and services to retail, small business, corporate and institutional clients.",1
859,Allianz operates in the industry of insurance.,1
228,Bank of China has headquarters in China.,1
681,Samsung Group has headquarters in United States.,0
210,Pfizer has headquarters in United States.,1
1085,U.S. Bancorp operates in the industry of Banking.,0
861,Sanofi has headquarters in France.,1
821,FedEx operates in the industry of transportation.,1
805,Amazon.com has headquarters in Italy.,0
254,Visa operates in the industry of United States.,0
823,"Berkshire Hathaway provides property and casualty insurance and reinsurance, utilities and energy, freight rail transportation, finance, manufacturing, retailing, and services.",1
1066,Johnson & Johnson operates in the industry of drugs & biotechnology.,1
1193,Comcast operates in the industry of Banking.,0
849,"GlaxoSmithKline is a healthcare company that engages in the research, development and manufacture of pharmaceutical medicines, vaccines and consumer healthcare products.",1
629,Westpac Banking engages in the provision of banking and financial services.,1
235,"HCA Healthcare is a health care services company, which engages in operating hospitals, freestanding surgery centers and emergency rooms, and urgent care centers.",1
538,Electricite de France operates in the industry of utilities.,1
456,Industrial and Commercial Bank of China has headquarters in Germany.,0
1184,Rio Tinto has headquarters in Australia.,1
620,"Comcast is a media, entertainment and communications company that engages in the provision of video, Internet and phone services.",1
1122,Mercedes-Benz Group operates in the industry of consumer durables.,1
815,Chubb operates in the industry of insurance.,1
214,Walt Disney is a diversified international family entertainment and media enterprise.,1
965,BlackRock operates in the industry of Materials.,0
787,Ping An Insurance (Group) Company of China provides commercial banking and financial services.,0
1163,"Bank of Communications engages in the provision of electricity, natural gas, and energy related services.",0
479,Caterpillar operates in the industry of capital goods.,1
1021,"China Life Insurance engages in the provision of healthcare coverage, software and data consultancy services.",0
3,Japan Post Holdings operates in the industry of Drugs & Biotechnology.,0
1144,Commonwealth Bank of Australia engages in the provision of banking and financial services.,1
407,Exxon Mobil has headquarters in Switzerland.,0
