,statement,label,city,country,correct_country
0,The city of Krasnodar is in Russia.,1,Krasnodar,Russia,Russia
1,The city of Krasnodar is in South Africa.,0,Krasnodar,South Africa,Russia
2,The city of Lodz is in Poland.,1,Lodz,Poland,Poland
3,The city of Lodz is in the Dominican Republic.,0,Lodz,the Dominican Republic,Poland
4,The city of Maracay is in Venezuela.,1,Maracay,Venezuela,Venezuela
5,The city of Maracay is in China.,0,Maracay,China,Venezuela
6,The city of Baku is in Azerbaijan.,1,Baku,Azerbaijan,Azerbaijan
7,The city of Baku is in Ukraine.,0,Baku,Ukraine,Azerbaijan
8,The city of Baoji is in China.,1,Baoji,China,China
9,The city of Baoji is in Guatemala.,0,Baoji,Guatemala,China
10,The city of Addis Ababa is in Ethiopia.,1,Addis Ababa,Ethiopia,Ethiopia
11,The city of Addis Ababa is in Indonesia.,0,Addis Ababa,Indonesia,Ethiopia
12,The city of Abidjan is in Côte d'Ivoire.,1,Abidjan,Côte d'Ivoire,Côte d'Ivoire
13,The city of Abidjan is in China.,0,Abidjan,China,Côte d'Ivoire
14,The city of Yongzhou is in China.,1,Yongzhou,China,China
15,The city of Yongzhou is in Ukraine.,0,Yongzhou,Ukraine,China
16,The city of Nanchong is in China.,1,Nanchong,China,China
17,The city of Nanchong is in Nigeria.,0,Nanchong,Nigeria,China
18,The city of Lu'an is in China.,1,Lu'an,China,China
19,The city of Lu'an is in Turkey.,0,Lu'an,Turkey,China
20,The city of Jiaxing is in China.,1,Jiaxing,China,China
21,The city of Jiaxing is in Ukraine.,0,Jiaxing,Ukraine,China
22,The city of Huaihua is in China.,1,Huaihua,China,China
23,The city of Huaihua is in South Africa.,0,Huaihua,South Africa,China
24,The city of Anqing is in China.,1,Anqing,China,China
25,The city of Anqing is in Brazil.,0,Anqing,Brazil,China
26,The city of Yingkou is in China.,1,Yingkou,China,China
27,The city of Yingkou is in the Philippines.,0,Yingkou,the Philippines,China
28,The city of Panshan is in China.,1,Panshan,China,China
29,The city of Panshan is in Japan.,0,Panshan,Japan,China
30,The city of Guatemala City is in Guatemala.,1,Guatemala City,Guatemala,Guatemala
31,The city of Guatemala City is in Croatia.,0,Guatemala City,Croatia,Guatemala
32,The city of Bauchi is in Nigeria.,1,Bauchi,Nigeria,Nigeria
33,The city of Bauchi is in Iran.,0,Bauchi,Iran,Nigeria
34,The city of Tokyo is in Japan.,1,Tokyo,Japan,Japan
35,The city of Tokyo is in Pakistan.,0,Tokyo,Pakistan,Japan
36,The city of Mombasa is in Kenya.,1,Mombasa,Kenya,Kenya
37,The city of Mombasa is in India.,0,Mombasa,India,Kenya
38,The city of Ulsan is in South Korea.,1,Ulsan,South Korea,South Korea
39,The city of Ulsan is in South Africa.,0,Ulsan,South Africa,South Korea
40,The city of Warangal is in India.,1,Warangal,India,India
41,The city of Warangal is in Yemen.,0,Warangal,Yemen,India
42,The city of Tiruchirappalli is in India.,1,Tiruchirappalli,India,India
43,The city of Tiruchirappalli is in Iraq.,0,Tiruchirappalli,Iraq,India
44,The city of Nowrangapur is in India.,1,Nowrangapur,India,India
45,The city of Nowrangapur is in Vietnam.,0,Nowrangapur,Vietnam,India
46,The city of Sambhaji Nagar is in India.,1,Sambhaji Nagar,India,India
47,The city of Sambhaji Nagar is in China.,0,Sambhaji Nagar,China,India
48,The city of Ajmer is in India.,1,Ajmer,India,India
49,The city of Ajmer is in Russia.,0,Ajmer,Russia,India
50,The city of Rohini is in India.,1,Rohini,India,India
51,The city of Rohini is in Russia.,0,Rohini,Russia,India
52,The city of Serang is in Indonesia.,1,Serang,Indonesia,Indonesia
53,The city of Serang is in Poland.,0,Serang,Poland,Indonesia
54,The city of Niigata is in Japan.,1,Niigata,Japan,Japan
55,The city of Niigata is in Yemen.,0,Niigata,Yemen,Japan
56,The city of Marrakesh is in Morocco.,1,Marrakesh,Morocco,Morocco
57,The city of Marrakesh is in Malaysia.,0,Marrakesh,Malaysia,Morocco
58,The city of Makati City is in the Philippines.,1,Makati City,the Philippines,the Philippines
59,The city of Makati City is in India.,0,Makati City,India,the Philippines
60,The city of Tirunelveli is in India.,1,Tirunelveli,India,India
61,The city of Tirunelveli is in China.,0,Tirunelveli,China,India
62,The city of Thane is in India.,1,Thane,India,India
63,The city of Thane is in China.,0,Thane,China,India
64,The city of Solapur is in India.,1,Solapur,India,India
65,The city of Solapur is in the United States.,0,Solapur,the United States,India
66,The city of Najafgarh is in India.,1,Najafgarh,India,India
67,The city of Najafgarh is in Brazil.,0,Najafgarh,Brazil,India
68,The city of Borivli is in India.,1,Borivli,India,India
69,The city of Borivli is in Ukraine.,0,Borivli,Ukraine,India
70,The city of Zhabei is in China.,1,Zhabei,China,China
71,The city of Zhabei is in Afghanistan.,0,Zhabei,Afghanistan,China
72,The city of Liaocheng is in China.,1,Liaocheng,China,China
73,The city of Liaocheng is in South Korea.,0,Liaocheng,South Korea,China
74,The city of Jiaozhou is in China.,1,Jiaozhou,China,China
75,The city of Jiaozhou is in Latvia.,0,Jiaozhou,Latvia,China
76,The city of Guilin is in China.,1,Guilin,China,China
77,The city of Guilin is in the Dominican Republic.,0,Guilin,the Dominican Republic,China
78,The city of Chaozhou is in China.,1,Chaozhou,China,China
79,The city of Chaozhou is in South Korea.,0,Chaozhou,South Korea,China
80,The city of Panzhihua is in China.,1,Panzhihua,China,China
81,The city of Panzhihua is in Iran.,0,Panzhihua,Iran,China
82,The city of Bucaramanga is in Colombia.,1,Bucaramanga,Colombia,Colombia
83,The city of Bucaramanga is in Brazil.,0,Bucaramanga,Brazil,Colombia
84,The city of Niamey is in Niger.,1,Niamey,Niger,Niger
85,The city of Niamey is in China.,0,Niamey,China,Niger
86,The city of Sokoto is in Nigeria.,1,Sokoto,Nigeria,Nigeria
87,The city of Sokoto is in South Korea.,0,Sokoto,South Korea,Nigeria
88,The city of Abuja is in Nigeria.,1,Abuja,Nigeria,Nigeria
89,The city of Abuja is in China.,0,Abuja,China,Nigeria
90,The city of South Tangerang is in Indonesia.,1,South Tangerang,Indonesia,Indonesia
91,The city of South Tangerang is in India.,0,South Tangerang,India,Indonesia
92,The city of Odesa is in Ukraine.,1,Odesa,Ukraine,Ukraine
93,The city of Odesa is in China.,0,Odesa,China,Ukraine
94,The city of Fort Worth is in the United States.,1,Fort Worth,the United States,the United States
95,The city of Fort Worth is in Russia.,0,Fort Worth,Russia,the United States
96,The city of Boumerdes is in Algeria.,1,Boumerdes,Algeria,Algeria
97,The city of Boumerdes is in Iran.,0,Boumerdes,Iran,Algeria
98,The city of Asmara is in Eritrea.,1,Asmara,Eritrea,Eritrea
99,The city of Asmara is in Indonesia.,0,Asmara,Indonesia,Eritrea
