,statement,label
61,The Spanish word 'saber' does not mean 'happy'.,1
125,The Spanish word 'clase' does not mean 'class'.,0
232,The Spanish word 'piedra' does not mean 'stone'.,0
39,The Spanish word 'bueno' does not mean 'good'.,0
3,The Spanish word 'caliente' does not mean 'hot'.,0
99,The Spanish word 'parecer' does not mean 'to seem'.,0
345,The Spanish word 'zorro' does not mean 'shell'.,1
269,The Spanish word 'historia' does not mean 'history'.,0
119,The Spanish word 'perro' does not mean 'dog'.,0
157,The Spanish word 'potencia' does not mean 'power'.,0
261,The Spanish word 'fruta' does not mean 'goat'.,1
295,The Spanish word 'enemigo' does not mean 'enemy'.,0
77,The Spanish word 'ciudad' does not mean 'city'.,0
12,The Spanish word 'decir' does not mean 'order'.,1
28,The Spanish word 'luz' does not mean 'week'.,1
282,The Spanish word 'delgado' does not mean 'thin'.,0
191,The Spanish word 'presente' does not mean 'present'.,0
303,The Spanish word 'rama' does not mean 'back'.,1
104,The Spanish word 'grupo' does not mean 'group'.,0
288,The Spanish word 'conectar' does not mean 'to connect'.,0
253,The Spanish word 'frase' does not mean 'paper'.,1
311,The Spanish word 'herramienta' does not mean 'tool'.,0
307,The Spanish word 'manzana' does not mean 'hand'.,1
343,The Spanish word 'lobo' does not mean 'leg'.,1
263,The Spanish word 'proteger' does not mean 'dry'.,1
23,The Spanish word 'tierra' does not mean 'land'.,0
70,The Spanish word 'crecer' does not mean 'to grow'.,0
118,The Spanish word 'cuerpo' does not mean 'body'.,0
202,The Spanish word 'vaca' does not mean 'cow'.,0
314,The Spanish word 'continuar' does not mean 'coat'.,1
241,The Spanish word 'empujar' does not mean 'to govern'.,1
262,The Spanish word 'soldado' does not mean 'soldier'.,0
310,The Spanish word 'ganar' does not mean 'to use'.,1
111,The Spanish word 'chica' does not mean 'to eat'.,1
203,The Spanish word 'suave' does not mean 'skin'.,1
211,The Spanish word 'boca' does not mean 'mouth'.,0
326,The Spanish word 'burro' does not mean 'donkey'.,0
159,The Spanish word 'caer' does not mean 'to fall'.,0
230,The Spanish word 'vestido' does not mean 'example'.,1
221,The Spanish word 'matar' does not mean 'bread'.,1
283,The Spanish word 'reloj' does not mean 'clock'.,0
284,The Spanish word 'enviar' does not mean 'to send'.,0
248,The Spanish word 'quemar' does not mean 'hot'.,1
323,The Spanish word 'gris' does not mean 'history'.,1
103,The Spanish word 'papel' does not mean 'paper'.,0
287,The Spanish word 'llegar' does not mean 'insect'.,1
68,The Spanish word 'respuesta' does not mean 'bread'.,1
86,The Spanish word 'noche' does not mean 'night'.,0
255,The Spanish word 'temperatura' does not mean 'hand'.,1
83,The Spanish word 'izquierda' does not mean 'never'.,1
124,The Spanish word 'corto' does not mean 'letter'.,1
169,The Spanish word 'espacio' does not mean 'to measure'.,1
161,The Spanish word 'estrella' does not mean 'star'.,0
292,The Spanish word 'esclavo' does not mean 'slave'.,0
226,The Spanish word 'diccionario' does not mean 'dictionary'.,0
67,The Spanish word 'cabeza' does not mean 'head'.,0
120,The Spanish word 'familia' does not mean 'family'.,0
296,The Spanish word 'bebida' does not mean 'train'.,1
275,The Spanish word 'ala' does not mean 'wing'.,0
204,The Spanish word 'mes' does not mean 'month'.,0
337,The Spanish word 'perro' does not mean 'dog'.,0
